"","census_tract","corr"
"167","B02017_020",NA
"168","B02017_021",0.00175167115179706
"169","B02017_022",NA
"170","B02017_023",NA
"171","B02017_024",NA
"172","B02017_025",0.203760744206023
"173","B02017_026",NA
"174","B02017_027",NA
"175","B02017_028",NA
"176","B02017_029",NA
"177","B02017_030",NA
"178","B02017_031",NA
"179","B02017_032",NA
"180","B02017_033",NA
"181","B02017_034",NA
"182","B02017_035",NA
"183","B02017_036",0.322004036991311
"184","B02017_037",-0.0387837089250884
"185","B02017_038",NA
"186","B02017_039",NA
"187","B02017_040",NA
"188","B02017_041",NA
"189","B02017_042",NA
"190","B02017_043",NA
"191","B02017_044",0.179970997864
"192","B02017_045",0.135886439480698
"193","B02017_046",0.364114742329412
"194","B02017_047",NA
"195","B02017_048",NA
"196","B02017_049",NA
"197","B02017_050",0.364114742329412
"198","B02017_051",NA
"199","B02017_052",NA
"200","B02017_053",NA
"201","B02017_054",0.183047253758078
"202","B02018_002",0.222691251801781
"203","B02018_003",0.015897271371096
"204","B02018_004",0.0939273770170877
"205","B02018_005",0.0560485657818075
"206","B02018_006",-0.204506506328968
"207","B02018_007",0.189188368218885
"208","B02018_008",-0.108968410422108
"209","B02018_009",-0.201675069291917
"210","B02018_010",-0.146693422971404
"211","B02018_011",0.039207469647738
"212","B02018_012",0.454595275873936
"213","B02018_013",0.0383536115329535
"214","B02018_014",NA
"215","B02018_015",NA
"216","B02018_016",0.0958807869972339
"217","B02018_017",NA
"218","B02018_018",0.159496733986667
"219","B02018_019",-0.166714481174541
"220","B02018_020",-0.194551633794882
"221","B02018_021",0.0250644445226175
"222","B02018_022",-0.233533742755487
"223","B02018_023",NA
"224","B02018_024",-0.0582823166888004
"225","B02019_002",-0.115879882985617
"226","B02019_003",-0.142427706431061
"227","B02019_004",NA
"228","B02019_005",NA
"229","B02019_006",0.293706691924843
"230","B02019_007",NA
"231","B02019_008",-0.214240509239387
"232","B02019_009",NA
"233","B02019_010",NA
"234","B02019_011",0.289428695058989
"235","B03001_002",-0.351199851241626
"236","B03001_003",0.351199851241625
"237","B03001_004",0.166041898057299
"238","B03001_005",0.354434948366117
"239","B03001_006",0.0403807379973547
"240","B03001_007",0.251245119289157
"241","B03001_008",0.314792175387223
"242","B03001_009",NA
"243","B03001_010",0.260823984805002
"244","B03001_011",0.0573939770090999
"245","B03001_012",-0.0586998002536623
"246","B03001_013",0.407636660377006
"247","B03001_014",0.33632431765829
"248","B03001_015",NA
"249","B03001_016",0.12648769743639
"250","B03001_017",0.236527847477511
"251","B03001_018",NA
"252","B03001_019",0.182614109358209
"253","B03001_020",0.133612659866277
"254","B03001_021",-0.0961143148386136
"255","B03001_022",NA
"256","B03001_023",0.0275530538783347
"257","B03001_024",-0.0701346536031736
"258","B03001_025",-0.0793763519030171
"259","B03001_026",NA
"260","B03001_027",-0.106719599590428
"261","B03001_028",-0.124878885248922
"262","B03001_029",-0.0178806188892031
"263","B03001_030",NA
"264","B03001_031",-0.0813033717237126
"265","B03002_002",-0.351199851241626
"266","B03002_003",-0.550792913245206
"267","B03002_004",0.349020785034327
"268","B03002_005",0.189645778358815
"269","B03002_006",0.298239487058321
"270","B03002_007",-0.145278042197884
"271","B03002_008",0.0869223828028668
"272","B03002_009",0.171030883426113
"273","B03002_010",-0.105473919432895
"274","B03002_011",0.177452375455613
"275","B03002_012",0.351199851241625
"276","B03002_013",0.244454274876286
"277","B03002_014",0.258668411750705
"278","B03002_015",0.08597964780412
"279","B03002_016",0.34416193791652
"280","B03002_017",NA
"281","B03002_018",0.424560331230216
"282","B03002_019",-0.0358588199816065
"283","B03002_020",-0.0634489187531203
"284","B03002_021",-0.00739143800079444
"285","B03003_002",-0.351199851241626
"286","B03003_003",0.351199851241625
"287","B04004_002",-0.0060570070233452
"288","B04004_003",-0.0182831552567564
"289","B04004_004",NA
"290","B04004_005",-0.0925092892671939
"291","B04004_006",0.0147602644642142
"292","B04004_007",-0.0705948017758433
"293","B04004_008",-0.112440238405968
"294","B04004_009",0.00222551251938163
"295","B04004_010",0.1099611228047
"296","B04004_011",0.0384023308094722
"297","B04004_012",-0.0956100756484235
"298","B04004_013",NA
"299","B04004_014",0.0709293595544623
"300","B04004_015",0.150630166701356
"301","B04004_016",-0.0128828049962971
"302","B04004_017",NA
"303","B04004_018",0.0297492773077911
"304","B04004_019",-0.0205237265324525
"305","B04004_020",NA
"306","B04004_021",-0.0964787347424636
"307","B04004_022",0.331726891606173
"308","B04004_023",-0.113164740215682
"309","B04004_024",-0.232981098725215
"310","B04004_025",-0.0576129243668112
"311","B04004_026",-0.151830716527157
"312","B04004_027",NA
"313","B04004_028",-0.0482851908395454
"314","B04004_029",-0.214785826282619
"315","B04004_030",NA
"316","B04004_031",-0.123401800220502
"317","B04004_032",-0.0216985438268876
"318","B04004_033",0.335288469623332
"319","B04004_034",0.0904178788576543
"320","B04004_035",0.220888242280065
"321","B04004_036",-0.317258854687401
"322","B04004_037",0.00213735943466679
"323","B04004_038",-0.125419999844084
"324","B04004_039",-0.112953877571597
"325","B04004_040",-0.286006340743021
"326","B04004_041",-0.475178043149909
"327","B04004_042",-0.438106133961268
"328","B04004_043",NA
"329","B04004_044",-0.134864085551499
"330","B04004_045",0.182539477665424
"331","B04004_046",-0.0362275664445743
"332","B04004_047",-0.201675069291917
"333","B04004_048",0.308482114078672
"334","B04004_049",-0.525642132412114
"335","B04004_050",0.155537068138099
"336","B04004_051",-0.556292585315241
"337","B04004_052",-0.214785826282619
"338","B04004_053",-0.0469586859457592
"339","B04004_054",NA
"340","B04004_055",-0.0143865164756002
"341","B04004_056",-0.0649418917613744
"342","B04004_057",NA
"343","B04004_058",-0.0413078997337986
"344","B04004_059",-0.0944743487672138
"345","B04004_060",0.159892771237296
"346","B04004_061",-0.371000016052099
"347","B04004_062",-0.0281325160746841
"348","B04004_063",-0.312548405563008
"349","B04004_064",0.353082143871872
"350","B04004_065",0.0752305089720102
"351","B04004_066",-0.191676351448495
"352","B04004_067",-0.219893448829615
"353","B04004_068",0.214738168538584
"354","B04004_069",-0.21096096356422
"355","B04004_070",-0.328218989868769
"356","B04004_071",NA
"357","B04004_072",NA
"358","B04004_073",0.286685836142859
"359","B04004_074",0.00213735943466679
"360","B04004_075",0.24286829494624
"361","B04004_076",-0.0416237289283991
"362","B04004_077",0.0479977201646359
"363","B04004_078",0.203127655017454
"364","B04004_079",0.243554843943533
"365","B04004_080",NA
"366","B04004_081",NA
"367","B04004_082",0.316290301208304
"368","B04004_083",0.215709401403623
"369","B04004_084",0.0862255244463731
"370","B04004_085",NA
"371","B04004_086",NA
"372","B04004_087",0.115624878162942
"373","B04004_088",0.0112040028733438
"374","B04004_089",-0.260668929744235
"375","B04004_090",-0.216236438082246
"376","B04004_091",0.0988334045103665
"377","B04004_092",-0.372895105304474
"378","B04004_093",-0.0306354055246746
"379","B04004_094",-0.0292317348811482
"380","B04004_095",NA
"381","B04004_096",-0.185913626960328
"382","B04004_097",NA
"383","B04004_098",NA
"384","B04004_099",0.00213735943466679
"385","B04004_100",NA
"386","B04004_101",0.0860940364835236
"387","B04004_102",-0.0953994434685005
"388","B04004_103",0.108344959480288
"389","B04004_104",-0.0350159449291014
"390","B04004_105",0.023287331075289
"391","B04004_106",NA
"392","B04004_107",0.0246198924451938
"393","B04004_108",0.570575694238478
"394","B04005_002",NA
"395","B04005_003",0.0862255244463731
"396","B04005_004",NA
"397","B04005_005",0.166419311348434
"398","B04005_006",0.170021743624749
"399","B04005_007",0.11677827441321
"400","B04005_008",0.364114742329412
"401","B04005_009",NA
"402","B04005_010",0.246619540720358
"403","B04005_011",0.364114742329412
"404","B04005_012",-0.116649747821878
"405","B04005_013",-0.24020186577644
"406","B04005_014",0.0752305089720102
"407","B04005_015",0.159892771237296
"408","B04005_016",-0.0991031689009583
"409","B04005_017",NA
"410","B04005_018",0.196332874000911
"411","B04005_019",0.272644697408056
"412","B04005_020",NA
"413","B04005_021",0.112357538381153
"414","B04005_022",0.0588411200551341
"415","B04005_023",-0.0144885732102342
"416","B04005_024",NA
"417","B04005_025",NA
"418","B04005_026",0.193610439269864
"419","B04005_027",0.0752305089720102
"420","B04005_028",NA
"421","B04005_029",0.247082319775236
"422","B04005_030",NA
"423","B04005_031",-0.0836540309979834
"424","B04005_032",-0.100977561085241
"425","B04005_033",0.232802127113797
"426","B04005_034",0.00252926188220247
"427","B04005_035",0.142311577835108
"428","B04005_036",-0.2325305865855
"429","B04005_037",NA
"430","B04005_038",-0.0527989608154315
"431","B04005_039",-0.162708354856013
"432","B04005_040",-0.135038781100999
"433","B04005_041",0.0114637921475915
"434","B04005_042",-0.52442021639797
"435","B04005_043",-0.123401800220502
"436","B04005_044",-0.132663220630161
"437","B04005_045",-0.0964787347424637
"438","B04005_046",-0.172170859276928
"439","B04005_047",0.175552650967387
"440","B04005_048",0.0742507872286703
"441","B04005_049",-0.360082449467989
"442","B04005_050",0.364114742329412
"443","B04005_051",-0.313490591478299
"444","B04005_052",0.115190825642721
"445","B04005_053",0.147007426895046
"446","B04005_054",NA
"447","B04005_055",NA
"448","B04005_056",-0.122626588862509
"449","B04005_057",NA
"450","B04005_058",-0.0329828236027113
"451","B04005_059",-0.283643796123593
"452","B04005_060",-0.0379838926737295
"453","B04005_061",0.0280459954755609
"454","B04005_062",0.184225116260138
"455","B04005_063",0.139640907923426
"456","B04005_064",0.277682149341683
"457","B04005_065",0.0454242654089804
"458","B04005_066",0.0961432814138424
"459","B04005_067",-0.180283730060615
"460","B04005_068",0.247082319775236
"461","B04005_069",0.00454948828638904
"462","B04005_070",-0.254280241399559
"463","B04005_071",0.0590056348438357
"464","B04005_072",NA
"465","B04005_073",0.156398343826759
"466","B04005_074",NA
"467","B04005_075",0.238532822776538
"468","B04005_076",-0.0964787347424636
"469","B04005_077",NA
"470","B04005_078",NA
"471","B04005_079",0.200290374899944
"472","B04005_080",NA
"473","B04005_081",-0.112953877571597
"474","B04005_082",0.251854561025386
"475","B04005_083",NA
"476","B04005_084",0.169425137174712
"477","B04005_085",NA
"478","B04005_086",NA
"479","B04005_087",0.0636837684997294
"480","B04005_088",0.117544369816383
"481","B04005_089",-0.0533813943509307
"482","B04005_090",0.100100069048417
"483","B04005_091",0.195658030891282
"484","B04005_092",-0.398783158238803
"485","B04005_093",-0.185885470895977
"486","B04005_094",0.0692212928366865
"487","B04005_095",-0.214785826282619
"488","B04005_096",0.115545481154241
"489","B04005_097",NA
"490","B04005_098",NA
"491","B04005_099",-0.180641702657387
"492","B04005_100",NA
"493","B04005_101",0.16811164087923
"494","B04005_102",0.117382707704622
"495","B04005_103",-0.0690602349913356
"496","B04005_104",NA
"497","B04005_105",-0.264389394445473
"498","B04005_106",NA
"499","B04005_107",0.17234256896177
"500","B04005_108",0.398769606846863
"501","B04006_002",-0.00725790977522895
"502","B04006_003",-0.00743963607244208
"503","B04006_004",NA
"504","B04006_005",0.0162331664724905
"505","B04006_006",0.0378046581312247
"506","B04006_007",-0.0474167215821262
"507","B04006_008",-0.109556642816568
"508","B04006_009",0.00275461207675642
"509","B04006_010",0.284352106884242
"510","B04006_011",0.0378519656649057
"511","B04006_012",-0.120502630131818
"512","B04006_013",-0.244692405959818
"513","B04006_014",0.0964087305569325
"514","B04006_015",0.151468316866852
"515","B04006_016",-0.0938513657318628
"516","B04006_017",NA
"517","B04006_018",0.105086520287697
"518","B04006_019",0.144286690846397
"519","B04006_020",NA
"520","B04006_021",0.0876375282314707
"521","B04006_022",0.270718939508755
"522","B04006_023",-0.084295155774676
"523","B04006_024",-0.224227754562004
"524","B04006_025",-0.0576129243668112
"525","B04006_026",-0.111698407874543
"526","B04006_027",0.0752305089720102
"527","B04006_028",-0.0482851908395454
"528","B04006_029",-0.0278189807593729
"529","B04006_030",NA
"530","B04006_031",-0.11725637710406
"531","B04006_032",-0.144727087799605
"532","B04006_033",0.314663423053246
"533","B04006_034",-0.108318012918307
"534","B04006_035",0.195685691780201
"535","B04006_036",-0.486926054981796
"536","B04006_037",0.00213735943466679
"537","B04006_038",-0.103686323901414
"538","B04006_039",-0.198768021913005
"539","B04006_040",-0.295095017700114
"540","B04006_041",-0.293217537292705
"541","B04006_042",-0.532548427409531
"542","B04006_043",-0.123401800220502
"543","B04006_044",-0.198654250503701
"544","B04006_045",0.144932328426141
"545","B04006_046",-0.187813652110294
"546","B04006_047",0.0970888462367357
"547","B04006_048",0.326972251904242
"548","B04006_049",-0.515369850771189
"549","B04006_050",0.234355537114701
"550","B04006_051",-0.533661133927166
"551","B04006_052",-0.0224943958421113
"552","B04006_053",0.0384056028573575
"553","B04006_054",NA
"554","B04006_055",-0.0143865164756002
"555","B04006_056",-0.121442578897302
"556","B04006_057",NA
"557","B04006_058",-0.0572070401494148
"558","B04006_059",-0.292782646649968
"559","B04006_060",-0.0173129731560746
"560","B04006_061",-0.267817608854652
"561","B04006_062",0.142242904621018
"562","B04006_063",-0.186832020938482
"563","B04006_064",0.264282727366678
"564","B04006_065",-0.0109114428513212
"565","B04006_066",-0.0657536689137584
"566","B04006_067",-0.251201804813396
"567","B04006_068",0.260167192543526
"568","B04006_069",-0.164089560575928
"569","B04006_070",-0.434594216754661
"570","B04006_071",0.0268881587738741
"571","B04006_072",NA
"572","B04006_073",0.311737515230136
"573","B04006_074",0.00213735943466679
"574","B04006_075",0.250013636339178
"575","B04006_076",-0.0799150776367146
"576","B04006_077",0.0674249273574835
"577","B04006_078",0.200834720818942
"578","B04006_079",0.266776511437281
"579","B04006_080",NA
"580","B04006_081",-0.112953877571597
"581","B04006_082",0.333585204862589
"582","B04006_083",0.206223923721305
"583","B04006_084",0.159110240651725
"584","B04006_085",NA
"585","B04006_086",NA
"586","B04006_087",0.144609903094864
"587","B04006_088",0.08101380973537
"588","B04006_089",-0.124662898680254
"589","B04006_090",-0.0559785032832397
"590","B04006_091",0.129431102036722
"591","B04006_092",-0.517746084184221
"592","B04006_093",-0.194434559983671
"593","B04006_094",-0.0652436596610018
"594","B04006_095",-0.214785826282619
"595","B04006_096",-0.0469519386009608
"596","B04006_097",NA
"597","B04006_098",NA
"598","B04006_099",-0.121377385457306
"599","B04006_100",NA
"600","B04006_101",0.100604569326175
"601","B04006_102",0.0180624371269974
"602","B04006_103",0.00591935525364973
"603","B04006_104",-0.0129298621797725
"604","B04006_105",-0.233819383108239
"605","B04006_106",NA
"606","B04006_107",0.0758082729044544
"607","B04006_108",0.506409137896855
"608","B04006_109",0.187730822837027
"609","B04007_002",-0.187730822837028
"610","B04007_003",0.238593944273766
"611","B04007_004",-0.372883891158374
"612","B04007_005",0.187730822837027
"613","B04007_006",-0.159324681107657
"614","B04007_007",0.217606855218482
"615","B05001_002",-0.405343052959136
"616","B05001_003",0.396673321867454
"617","B05001_004",0.148626929833373
"618","B05001_005",-0.0669555710480264
"619","B05001_006",0.358319676004706
"620","B05002_002",-0.253561471766103
"621","B05002_003",-0.654154236425437
"622","B05002_004",0.458080894018488
"623","B05002_005",0.394052257623697
"624","B05002_006",-0.0615819751864131
"625","B05002_007",0.395684337340741
"626","B05002_008",0.320222166737633
"627","B05002_009",0.42870542787779
"628","B05002_010",0.397213281242874
"629","B05002_011",0.0825272141098472
"630","B05002_012",0.148626929833373
"631","B05002_013",0.253561471766103
"632","B05002_014",-0.0669555710480264
"633","B05002_015",-0.475605208673703
"634","B05002_016",-0.0825877520287693
"635","B05002_017",0.293815734234668
"636","B05002_018",-0.207707956231082
"637","B05002_019",-0.0152458985024635
"638","B05002_020",-0.208173452224412
"639","B05002_021",0.358319676004706
"640","B05002_022",-0.0279669388431829
"641","B05002_023",0.393833100979024
"642","B05002_024",0.193481160779463
"643","B05002_025",0.0256535249011131
"644","B05002_026",-0.0297358806596929
"645","B05002_027",0.00605798232973403
"646","B05003_002",-0.227707176580615
"647","B05003_003",0.107878784295255
"648","B05003_004",0.0044839190931852
"649","B05003_005",0.297358181219196
"650","B05003_006",0.186572182252264
"651","B05003_007",0.303993675484013
"652","B05003_008",-0.214927791660787
"653","B05003_009",-0.283182454931719
"654","B05003_010",0.164301397389652
"655","B05003_011",-0.103615355372707
"656","B05003_012",0.297988157872252
"657","B05003_013",0.227707176580616
"658","B05003_014",0.205278011798873
"659","B05003_015",0.148340959212568
"660","B05003_016",0.230191629168352
"661","B05003_017",0.104372909443226
"662","B05003_018",0.234282905128683
"663","B05003_019",-0.0442219577634853
"664","B05003_020",-0.163234511628859
"665","B05003_021",0.243437534108733
"666","B05003_022",-0.155496372957431
"667","B05003_023",0.364796747009952
"668","B05004_002",0.0504353250542026
"669","B05004_003",-0.213207850464846
"670","B05004_004",0.0245611395148485
"671","B05004_005",0.0618862442827538
"672","B05004_006",-0.156050925806515
"673","B05004_007",0.0274333756516324
"674","B05004_008",-0.170831081601842
"675","B05004_009",0.0832769701546666
"676","B05004_010",0.17546052260404
"677","B05004_011",0.0738178526452509
"678","B05004_012",0.0541767934080068
"679","B05004_013",0.0944483003217455
"680","B05004_014",0.15614200266555
"681","B05004_015",0.23590978680439
"682","B05005_002",0.393123479606119
"683","B05005_003",0.226313258282778
"684","B05005_004",0.312998463706462
"685","B05005_005",-0.185907786087791
"686","B05005_006",0.43484624498669
"687","B05005_007",0.0985825488688388
"688","B05005_008",0.271529162266521
"689","B05005_009",-0.0744648430863509
"690","B05005_010",-0.0438631339542003
"691","B05005_011",-0.0767448463945871
"692","B05005_012",-0.406435333559996
"693","B05005_013",0.13444439207745
"694","B05005_014",-0.540019517608829
"695","B05005_015",-0.535243195758428
"696","B05005_016",-0.23984310680075
"697","B05005_017",-0.299580920273086
"698","B05005_018",0.0339245212551119
"699","B05005_019",-0.451247841537187
"700","B05005_020",-0.407918940006588
"701","B05005_021",-0.270065966141826
"702","B05006_002",-0.500653163188315
"703","B05006_003",-0.213403645753863
"704","B05006_004",-0.269714587120545
"705","B05006_005",-0.145591220867053
"706","B05006_006",-0.175026731045953
"707","B05006_007",-0.132313632475946
"708","B05006_008",-0.0148840457449956
"709","B05006_009",0.0752305089720102
"710","B05006_010",0.0074255100257892
"711","B05006_011",NA
"712","B05006_012",-0.0482851908395453
"713","B05006_013",-0.183415255004639
"714","B05006_014",-0.166714481174541
"715","B05006_015",-0.125840716396223
"716","B05006_016",-0.328453934453237
"717","B05006_017",-0.0593678212933242
"718","B05006_018",-0.123952588401793
"719","B05006_019",-0.0576129243668112
"720","B05006_020",NA
"721","B05006_021",-0.320523483405272
"722","B05006_022",-0.215185779232578
"723","B05006_023",-0.26251544215051
"724","B05006_024",NA
"725","B05006_025",NA
"726","B05006_026",0.0222724669175281
"727","B05006_027",-0.161877966163131
"728","B05006_028",-0.379689960073326
"729","B05006_029",0.364114742329412
"730","B05006_030",-0.0494229432597871
"731","B05006_031",-0.23242645743742
"732","B05006_032",NA
"733","B05006_033",NA
"734","B05006_034",-0.21096096356422
"735","B05006_035",NA
"736","B05006_036",NA
"737","B05006_037",NA
"738","B05006_038",-0.0143865164756002
"739","B05006_039",-0.0203325436746983
"740","B05006_040",-0.296418084234344
"741","B05006_041",-0.326728680580175
"742","B05006_042",-0.239346886492527
"743","B05006_043",-0.127592375154565
"744","B05006_044",0.387957818160685
"745","B05006_045",-0.13068141408888
"746","B05006_046",-0.0878199122017557
"747","B05006_047",0.23130660651211
"748","B05006_048",0.357534118889378
"749","B05006_049",0.290178149240038
"750","B05006_050",0.258680388999664
"751","B05006_051",0.388495105052827
"752","B05006_052",0.179025932700414
"753","B05006_053",0.0892027846005914
"754","B05006_054",0.45991974010499
"755","B05006_055",NA
"756","B05006_056",0.254431605232038
"757","B05006_057",-0.0639434215176467
"758","B05006_058",-0.0084329331524071
"759","B05006_059",0.272066155956237
"760","B05006_060",0.247762768883296
"761","B05006_061",0.258336946003208
"762","B05006_062",0.173220754123511
"763","B05006_063",0.196103553647248
"764","B05006_064",-0.166714481174541
"765","B05006_065",-0.0595559460925696
"766","B05006_066",0.0548921046803223
"767","B05006_067",-0.146404556286928
"768","B05006_068",-0.106387904865501
"769","B05006_069",-0.0490239453283424
"770","B05006_070",-0.201040151818879
"771","B05006_071",0.175552650967387
"772","B05006_072",0.0379858189206572
"773","B05006_073",-0.0172451609075569
"774","B05006_074",0.375054080858128
"775","B05006_075",0.0708605881163721
"776","B05006_076",-0.258605764591569
"777","B05006_077",NA
"778","B05006_078",-0.0162982151813937
"779","B05006_079",-0.0962820334027974
"780","B05006_080",0.11622087093852
"781","B05006_081",-0.0299228277179047
"782","B05006_082",0.0862255244463731
"783","B05006_083",0.0634249066016508
"784","B05006_084",0.165246806676141
"785","B05006_085",-0.145574160728646
"786","B05006_086",0.0597283085035648
"787","B05006_087",0.201637702051494
"788","B05006_088",NA
"789","B05006_089",0.468786740711914
"790","B05006_090",-0.199175720912963
"791","B05006_091",0.208415953792135
"792","B05006_092",0.370759958526522
"793","B05006_093",-0.0449105815344332
"794","B05006_094",0.137991899812859
"795","B05006_095",0.27211086608897
"796","B05006_096",0.382225879165188
"797","B05006_097",0.0521458895119351
"798","B05006_098",-0.125104754808178
"799","B05006_099",NA
"800","B05006_100",-0.125104754808178
"801","B05006_101",-0.0665349703527632
"802","B05006_102",-0.101191817686831
"803","B05006_103",-0.0101129585649683
"804","B05006_104",0.216008713866886
"805","B05006_105",-0.0148374943330672
"806","B05006_106",0.338706645513562
"807","B05006_107",0.338706645513562
"808","B05006_108",NA
"809","B05006_109",-0.167441808096447
"810","B05006_110",0.242131939449859
"811","B05006_111",-0.0741177432625155
"812","B05006_112",0.081382144006964
"813","B05006_113",-0.100247159029162
"814","B05006_114",-0.1133761308998
"815","B05006_115",-0.215839066208015
"816","B05006_116",0.115208159562825
"817","B05006_117",-0.199562537372278
"818","B05006_118",-0.188969106740138
"819","B05006_119",0.00394950214654311
"820","B05006_120",-0.201675069291917
"821","B05006_121",NA
"822","B05006_122",-0.214240509239387
"823","B05006_123",-0.0835035713010619
"824","B05006_124",-0.0472189911799952
"825","B05006_125",-0.0641700486528294
"826","B05006_126",NA
"827","B05006_127",-0.132337972255141
"828","B05006_128",-0.116735640938867
"829","B05006_129",-0.0375610541994901
"830","B05006_130",0.139912510119696
"831","B05006_131",NA
"832","B05006_132",0.0293192692423484
"833","B05006_133",0.0239742174076107
"834","B05006_134",-0.198740569746932
"835","B05006_135",-0.0424286177323015
"836","B05006_136",NA
"837","B05006_137",-0.0460635243281207
"838","B05006_138",0.211352215885069
"839","B05006_139",0.159722943599654
"840","B05006_140",NA
"841","B05006_141",0.175552650967387
"842","B05006_142",-0.0482851908395454
"843","B05006_143",0.134742373373068
"844","B05006_144",0.109148690246199
