B04006_084,0.1518979434254785
B04006_085,NA
B04006_086,NA
B04006_087,0.05864732643913428
B04006_088,0.061475271589920236
B04006_089,-0.18377079110847336
B04006_090,-0.017623438917539834
B04006_091,0.019773952586651777
B04006_092,-0.3855478763297133
B04006_093,-0.2245271348834804
B04006_094,-0.06086933508963843
B04006_095,-0.11136787108051208
B04006_096,-0.11356074227048431
B04006_097,NA
B04006_098,NA
B04006_099,-0.050498108938940814
B04006_100,NA
B04006_101,0.18417450044398276
B04006_102,-0.03964658088672801
B04006_103,-0.26648316410521244
B04006_104,0.017714990695175296
B04006_105,-0.2035397874983896
B04006_106,NA
B04006_107,0.029179362276914273
B04006_108,0.4212195730383861
B04006_109,0.32113633515734313
B04007_002,-0.32113633515734313
B04007_003,0.19569927418706548
B04007_004,-0.41596250567652593
B04007_005,0.32113633515734313
B04007_006,-0.10473381780988508
B04007_007,0.33510737381569594
B05001_002,-0.36489151943460174
B05001_003,0.38986109528643054
B05001_004,0.07519466935266678
B05001_005,-0.008971495865149077
B05001_006,0.3060028610364032
B05002_002,-0.23205875536800344
B05002_003,-0.6483224709079529
B05002_004,0.48466382387491697
B05002_005,0.4877664894116723
B05002_006,0.00523996373403262
B05002_007,0.2810136440844473
B05002_008,0.4076758617861993
B05002_009,0.40550291996849674
B05002_010,0.3926677280492523
B05002_011,0.04562016153238835
B05002_012,0.07519466935266678
B05002_013,0.23205875536800344
B05002_014,-0.008971495865149077
B05002_015,-0.3127247009068928
B05002_016,-0.031844241051784045
B05002_017,0.2278999800197702
B05002_018,-0.14846075652897417
B05002_019,0.010179716335647794
B05002_020,-0.14055798631674637
B05002_021,0.3060028610364032
B05002_022,-0.07056569501303876
B05002_023,0.32296815668969886
B05002_024,0.20373022838363558
B05002_025,-0.18140918630252104
B05002_026,0.10652345835299407
B05002_027,0.014010384420833065
B05003_002,-0.33134320615842194
B05003_003,-0.0027888839975101646
B05003_004,-0.08841252795423388
B05003_005,0.2331675424037488
B05003_006,0.2147470695572442
B05003_007,0.2067069510496966
B05003_008,-0.22239401022948418
B05003_009,-0.2956011122564998
B05003_010,0.16288207148919903
B05003_011,-0.04381522957831945
B05003_012,0.2476609977945168
B05003_013,0.331343206158422
B05003_014,0.1390121286667171
B05003_015,0.08381070050112446
B05003_016,0.20677539579284768
B05003_017,0.09021836250796911
B05003_018,0.20273056040423226
B05003_019,0.11706831083080219
B05003_020,-0.002072671055451028
B05003_021,0.20811145055455688
B05003_022,-0.08999936617744562
B05003_023,0.3262290501263209
B05004_002,0.054924158935910475
B05004_003,-0.24698004315681807
B05004_004,-0.0010846967379205086
B05004_005,0.07690445335731803
B05004_006,-0.19679995609812
B05004_007,0.07503522273572366
B05004_008,NA
B05004_009,0.03805980107887389
B05004_010,0.14911922867402855
B05004_011,NA
B05004_012,NA
B05004_013,NA
B05004_014,NA
B05004_015,NA
B05005_002,0.48558440561351907
B05005_003,0.24584819871013153
B05005_004,0.40549428652184333
B05005_005,-0.0932512752319217
B05005_006,0.4603210051248568
B05005_007,0.0062350635816120666
B05005_008,0.17390013111892522
B05005_009,-0.1137876664771118
B05005_010,-0.05435124597106033
B05005_011,-0.12327473527383825
B05005_012,-0.49217315581057935
B05005_013,0.1399355669396057
B05005_014,-0.5858751034561085
B05005_015,-0.5299165746012172
B05005_016,-0.2649311159868447
B05005_017,-0.3117035329267853
B05005_018,0.038292565703544064
B05005_019,-0.4425106997646056
B05005_020,-0.39766323856968666
B05005_021,-0.2774977606521541
B05006_002,-0.3886339781497243
B05006_003,-0.2630914160692399
B05006_004,-0.3304705013732748
B05006_005,-0.13456578718961512
B05006_006,-0.2270395114999392
B05006_007,-0.18038942541361008
B05006_008,-0.061742009727984555
B05006_009,0.03855476769387722
B05006_010,-0.07118222629784535
B05006_011,NA
B05006_012,-0.06795191061659762
B05006_013,-0.3822794648412429
B05006_014,NA
B05006_015,-0.08527327641797641
B05006_016,-0.39152921555697434
B05006_017,-0.23125929602623693
B05006_018,-0.09973862427332422
B05006_019,-0.05142861539634127
B05006_020,NA
B05006_021,-0.11472110346229814
B05006_022,-0.11443839204203445
B05006_023,-0.10088357713287452
B05006_024,NA
B05006_025,NA
B05006_026,0.08976830994899415
B05006_027,-0.023217396143334637
B05006_028,-0.2576607185882122
B05006_029,0.4375163040642007
B05006_030,0.041300338296387705
B05006_031,-0.21866474059031984
B05006_032,NA
B05006_033,-0.13371174202181743
B05006_034,-0.12103443091737812
B05006_035,NA
B05006_036,NA
B05006_037,NA
B05006_038,-0.007781437148631332
B05006_039,-0.03355377500082225
B05006_040,-0.2527196771168794
B05006_041,-0.18450898625600196
B05006_042,-0.14051383536941892
B05006_043,-0.1509882852040881
B05006_044,0.3565233929028789
B05006_045,-0.11595887775194667
B05006_046,0.005707801643886503
B05006_047,0.18771837173861664
B05006_048,0.35273952156720184
B05006_049,0.354287204396802
B05006_050,0.36051404052940067
B05006_051,0.32297596433532033
B05006_052,0.08084101393659993
B05006_053,0.06322102508615696
B05006_054,0.1398344432280229
B05006_055,NA
B05006_056,0.10602492345390689
B05006_057,-0.012758256653028165
B05006_058,0.01980103953513891
B05006_059,0.10421824738003241
B05006_060,0.1424252279722233
B05006_061,0.16176486255499034
B05006_062,0.1726543538118623
B05006_063,-0.09334941914645771
B05006_064,NA
B05006_065,-0.08152621676659204
B05006_066,0.05523395314263957
B05006_067,-0.16129702288954373
B05006_068,-0.1821444504439329
B05006_069,-0.008274429855108137
B05006_070,-0.18099820917654463
B05006_071,0.14550795901027588
B05006_072,0.07187066053910028
B05006_073,-0.2441127016786019
B05006_074,0.43614446035289134
B05006_075,0.15526815104046413
B05006_076,-0.21538012467983791
B05006_077,NA
B05006_078,-0.006912755932687372
B05006_079,-0.06149061698797914
B05006_080,0.08207903138117746
B05006_081,-0.17434514558743455
B05006_082,0.20631906619599585
B05006_083,0.0323535251145665
B05006_084,0.102147469848104
B05006_085,-0.1365152084801417
B05006_086,0.06928570866664792
B05006_087,0.10810860153299515
B05006_088,NA
B05006_089,0.301356741700491
B05006_090,-0.14325813918432345
B05006_091,0.17098961770295248
B05006_092,0.29049799721756325
B05006_093,0.02127073345834427
B05006_094,0.1330642982160633
B05006_095,0.26523464802687036
B05006_096,0.2714531038481239
B05006_097,0.03143242177443131
B05006_098,-0.0031577667428607983
B05006_099,0.2430677109832957
B05006_100,-0.04096540769282687
B05006_101,0.0018016668602850961
B05006_102,-0.016874383198673574
B05006_103,0.009710352852057387
B05006_104,0.009124147035345634
B05006_105,0.06633274177315314
B05006_106,0.28978137900152207
B05006_107,0.28978137900152207
B05006_108,NA
B05006_109,-0.2298144347199224
B05006_110,0.24306771098329566
B05006_111,-0.20027182853019354
B05006_112,0.02292066075151518
B05006_113,-0.028848261628215716
B05006_114,-0.10079622283773633
B05006_115,-0.13299803413708064
B05006_116,-0.09160116364089287
B05006_117,-0.22791098967169487
B05006_118,-0.22791098967169487
B05006_119,-0.051428615396341255
B05006_120,-0.22085676912934488
B05006_121,NA
B05006_122,NA
B05006_123,-0.04470177187701915
B05006_124,-0.016366835312391127
B05006_125,-0.012730426614414125
B05006_126,NA
B05006_127,-0.23627490354003966
B05006_128,-0.004958079579846317
B05006_129,-0.030048224985545862
B05006_130,0.25580415300912723
B05006_131,NA
B05006_132,0.09400009135227115
B05006_133,0.023007824412470936
B05006_134,0.009710352852057387
B05006_135,-0.23300536290434773
B05006_136,NA
B05006_137,-0.06268520033112046
B05006_138,0.1346886836370741
B05006_139,-0.005528838920874707
B05006_140,NA
B05006_141,0.11287955649543793
B05006_142,0.2612633612836825
B05006_143,0.1441141508344213
B05006_144,0.11842203045358742
B05006_145,-0.051428615396341255
B05006_146,0.1569880553172917
B05006_147,NA
B05006_148,-0.140093840735877
B05006_149,0.14650657453316468
B05006_150,-0.17434514558743452
B05006_151,0.2992713037401683
B05006_152,0.12090063254377033
B05006_153,0.01775816558248411
B05006_154,-0.17537775353703824
B05006_155,-0.15858407496512716
B05006_156,-0.3365280164807395
B05006_157,-0.06795191061659761
B05006_158,0.05948368274968929
B05006_159,NA
B05006_160,-0.19963890592169614
B05006_161,-0.19963890592169614
B05006_162,NA
B05007_002,0.5053598179280621
B05007_003,-0.06039990669296362
B05007_004,0.5524369561435296
B05007_005,0.02001086841701493
B05007_006,0.08386167437959706
B05007_007,-0.08573029895693067
B05007_008,-0.5044714319071973
B05007_009,-0.44576845666427223
B05007_010,-0.23746100387942012
B05007_011,-0.2952881042646885
B05007_012,-0.2573789093832796
B05007_013,-0.22927887162844662
B05007_014,-0.3886339781497243
B05007_015,-0.0030304229251144964
B05007_016,-0.024253133839340923
B05007_017,0.012800444083646195
B05007_018,-0.24158135061301866
B05007_019,-0.20421729268056135
B05007_020,-0.17582305189846037
B05007_021,-0.2497984439550422
B05007_022,-0.19329813089983147
B05007_023,-0.21201549183467625
B05007_024,-0.36383850788774325
B05007_025,-0.33251123899872664
B05007_026,-0.16401541673341621
B05007_027,0.18771837173861664
B05007_028,0.4298384943369831
B05007_029,-0.0595210433593208
B05007_030,0.4510986954288307
B05007_031,-0.0012593716825112147
B05007_032,-0.1282224848656503
B05007_033,0.12092766656245495
B05007_034,-0.238510294444841
B05007_035,-0.2922958187552661
B05007_036,4.2597106609420306e-4
B05007_037,-0.26886682963592895
B05007_038,-0.2608980500553935
B05007_039,-0.06487495811824699
B05007_040,-0.016366835312391127
B05007_041,-0.012730426614414125
B05007_042,-0.008244070377117631
B05007_043,-0.11241662746546309
B05007_044,0.09393517702479066
B05007_045,0.09605940713050616
B05007_046,0.1367827546532612
B05007_047,-0.06791336801153734
B05007_048,-0.21968011037854732
B05007_049,-0.18504039114953227
B05007_050,-0.1541419335376494
B05007_051,0.056762749137465464
B05007_052,0.08623063141218643
B05007_053,-0.04771696684803322
B05007_054,0.1346886836370741
B05007_055,-0.005528838920874707
B05007_056,0.28704562161446906
B05007_057,NA
B05007_058,0.28704562161446906
B05007_059,-0.024548450694668843
B05007_060,-0.13145733658452166
B05007_061,0.17196612194488423
B05007_062,-0.07794955620278796
B05007_063,0.009710352852057385
B05007_064,-0.07866978770382024
B05007_065,-0.15590795247102857
B05007_066,-0.15590795247102857
B05007_067,NA
B05007_068,0.1614211783080164
B05007_069,0.2275230158168439
B05007_070,NA
B05007_071,0.2275230158168439
B05007_072,-0.08525851890485418
B05007_073,-0.051428615396341255
B05007_074,-0.06795191061659761
B05007_075,0.13740123086712744
B05007_076,0.14260760277573978
B05007_077,0.12947205831357053
B05007_078,-0.03695846583889845
B05007_079,-0.0914475122456452
B05007_080,0.046418147734686666
B05007_081,-0.140093840735877
B05007_082,0.16964760097012305
B05007_083,0.08006211261639895
B05007_084,0.15789690420284858
B05007_085,-0.2299373497563942
B05007_086,-0.17872764460470267
B05007_087,-0.1491051934165712
B05007_088,-0.2399671388294315
B05007_089,-0.2109984279887705
B05007_090,-0.12030829467920781
B05007_091,0.031687127294651354
B05007_092,0.05024701305873529
B05007_093,-0.09431719949847228
B05007_094,0.10204046963491503
B05007_095,0.2858103005416455
B05007_096,0.14682557871276697
B05007_097,0.25371307088737444
B05007_098,0.13052459382509457
B05007_099,0.3014392810309754
B05007_100,-0.269251059121558
B05007_101,-0.3367828927961079
B05007_102,-0.3042720063765685
B05007_103,-0.2051258527702335
B05007_104,-0.12025099747670803
B05007_105,-0.07223784133903485
B05007_106,-0.15692355198749233
B05008_002,0.18118205702469528
B05008_003,-0.2427138214016444
B05008_004,0.14759030452208433
B05008_005,-0.22419159407435965
B05008_006,-0.2638989052961554
B05008_007,0.20609210805565703
B05008_008,0.43653935660400783
B05008_009,-0.033765823567619625
B05008_010,-0.2549790369976512
B05008_011,0.0878517555256848
B05008_012,0.14983515279555232
B05008_013,-0.06686746198293018
B05008_014,0.05133874080220736
B05008_015,0.08008377566918126
B05008_016,0.11769666973909051
B05008_017,-0.010521653073857856
B05008_018,0.029348137586454586
B05008_019,0.1436102731875605
B05008_020,0.2926386800193788
B05008_021,0.2234810886775741
B05008_022,0.1905769029856757
B05008_023,0.009710352852057385
B05008_024,0.06940101325022577
B05008_025,-0.05475026809500961
B05008_026,-0.051428615396341255
B05008_027,0.08892346728490137
B05008_028,-0.07861075420515931
B05008_029,0.1788012438797724
B05008_030,-0.31456823631948594
B05008_031,0.01402637188647187
B05008_032,0.0756093850136336
B05008_033,0.2890631567342893
B05008_034,0.06678614444431001
B05008_035,-0.28384009214139333
B05008_036,-0.18118205702469525
B05008_037,-0.39488196813043513
B05008_038,-0.13671028122421974
B05008_039,-0.16939093229266408
B05008_040,-0.39168954404816797
B05008_041,0.12205365617138568
B05008_042,0.35887256515822025
B05008_043,0.02538375737676978
B05008_044,-0.25269270204821914
B05008_045,-0.08265752104813137
B05008_046,-0.022910734141641728
B05008_047,0.16335215751289528
B05008_048,-0.17075607665483672
B05008_049,-0.07945003794366629
B05008_050,-0.1157446789124383
B05008_051,0.16363042149766668
